Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13,26.8799991607666,27.209999084472656,26.760000228881836,27.0,24.950069427490234,52421000
2020-11-16,27.860000610351562,28.0,27.18000030517578,27.579999923706055,25.486032485961914,57396700
2020-11-17,27.25,27.600000381469727,27.010000228881836,27.549999237060547,25.45831298828125,46402300
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,24.93158721923828,54416700
2020-11-19,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,24.93158721923828,46423000
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,24.774494171142578,40538000
2020-11-23,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,25.310461044311523,45421200
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,26.779741287231445,80387800
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,26.825944900512695,57249900
2020-11-27,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,26.788982391357422,25971600
2020-11-30,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,26.022001266479492,63567900
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,26.511756896972656,50255100
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,26.853668212890625,45257500
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,26.881563186645508,54013700
2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,27.23489761352539,66188200
2020-12-07,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,27.048934936523438,42197800
2020-12-08,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,26.900156021118164,33869100
2020-12-09,29.25,29.25,28.75,28.799999237060547,26.779277801513672,54886300
2020-12-10,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,27.06752586364746,58859600
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,26.565418243408203,40538400
2020-12-14,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,26.239974975585938,40267100
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.639999389648438,26.63050651550293,43672700
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,26.704891204833984,42463200
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,26.807174682617188,43182700
2020-12-18,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,26.658401489257812,82817200
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,27.653324127197266,93397400
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,27.16050910949707,39054300
2020-12-23,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,27.941572189331055,52537200
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,27.85788917541504,22632300
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,28.015962600708008,32861200
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,27.904382705688477,33291900
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,27.87648582458496,26370100
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,28.183330535888672,28716000
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,27.922977447509766,51483900
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,28.1368350982666,48507000
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,29.894229888916016,107002800
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,30.554412841796875,74358500
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,30.2475643157959,44641400
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,30.74967384338379,51868200
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,31.298282623291016,68166200
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,31.11231231689453,43172800
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,31.605131149291992,48483500
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,30.693889617919922,57684300
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,30.470727920532227,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,30.070899963378906,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,29.540895462036133,49626600
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,29.336326599121094,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,28.973691940307617,48078400
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,28.769128799438477,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,27.73701286315918,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,28.192628860473633,51223300
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,27.56964111328125,64019100
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,27.85788917541504,40985300
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,28.852815628051758,53527000
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,29.36422348022461,49404900
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,30.21967124938965,51751900
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,30.098793029785156,42008800
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,30.768274307250977,46014100
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,30.638097763061523,35868600
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,30.665998458862305,45031900
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,30.57301139831543,29479900
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,31.028629302978516,37468300
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,31.8654842376709,52802600
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,31.99566078186035,45455300
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,31.79109001159668,37541700
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,32.116546630859375,54514100
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,32.683738708496094,56783400
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,33.027774810791016,67440700
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,33.82743835449219,58139500
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,33.40900421142578,74762000
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,32.27460479736328,70933300
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,33.278839111328125,45901700
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,33.03707504272461,41167400
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,33.864620208740234,66047000
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,34.10758972167969,96512800
2021-03-05,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,34.509403228759766,74292300
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,34.696292877197266,65335500
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,33.93938446044922,63946000
2021-03-10,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,34.92055892944336,53365600
2021-03-11,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,34.79908752441406,45834000
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,35.45320129394531,46069600
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,35.27565383911133,50131600
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,35.17287063598633,50300400
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,35.462547302246094,63796000
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,36.387657165527344,95439700
2021-03-19,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,36.004520416259766,106252700
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,35.19155502319336,54701300
2021-03-23,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,34.48137664794922,49838000
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,34.48137664794922,43896800
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,35.19155502319336,47517900
2021-03-26,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,36.14469909667969,66846000
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,35.798954010009766,45680000
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,36.43438720703125,56705900
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,36.15404510498047,49270000
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,36.901611328125,65587000
2021-04-05,40.0,40.279998779296875,39.599998474121094,39.79999923706055,37.19129180908203,50328500
2021-04-06,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,37.08849334716797,42590100
2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,37.42490005493164,43136400
2021-04-08,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,37.09783935546875,45285900
2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,37.36883544921875,45872900
2021-04-12,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,37.43424606323242,45544600
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,36.74275207519531,46770400
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,37.26605224609375,52023800
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,36.20077133178711,118128900
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,36.583892822265625,60633400
2021-04-19,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,36.602577209472656,42321100
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,35.584022521972656,50834100
2021-04-21,37.75,38.779998779296875,37.40999984741211,38.720001220703125,36.18207931518555,37851800
2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,35.845680236816406,48093400
2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,36.61193084716797,48674100
2021-04-26,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,36.82685089111328,34699800
2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,37.26605224609375,34304800
2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,37.406219482421875,34084400
2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,38.41542434692383,44008700
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,37.873435974121094,39203400
