Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,38.811729431152344,36050700
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,38.83988952636719,39247900
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,39.05571365356445,63859100
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,37.347843170166016,80728200
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,36.390689849853516,102774200
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,37.300926208496094,48119400
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,37.50737762451172,44113200
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,37.72319793701172,32039900
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,38.31439208984375,37161800
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,39.05571365356445,53178800
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,38.99940872192383,34416500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,38.37068557739258,38519600
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,38.68974304199219,29159800
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,38.98063659667969,28045100
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,38.61466979980469,28980800
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,37.60121154785156,47578700
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,37.300926208496094,43499900
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,36.390689849853516,52793100
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,37.573055267333984,43887200
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,38.126712799072266,42624500
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,37.40415573120117,54338100
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,36.46575927734375,105651700
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,36.4376106262207,54697300
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,35.58367919921875,60469700
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,34.65467071533203,83251500
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,35.36784362792969,59462900
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,36.09040832519531,49907400
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,35.621212005615234,52715600
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,35.37723159790039,48659400
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,35.78074264526367,32258000
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,35.63998031616211,39121400
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,35.78074264526367,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,36.29684829711914,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,35.99657440185547,46210100
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,35.621212005615234,49894000
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,36.174861907958984,39680600
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,35.912113189697266,42289800
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,36.615901947021484,34754500
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,37.6762809753418,58022300
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,38.16424560546875,56340100
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,38.87742233276367,44987300
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,39.36538314819336,58458200
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,39.553062438964844,37400100
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,39.06510543823242,41344900
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,38.74604034423828,38599100
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,38.5583610534668,43526900
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,38.27685546875,50342500
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,37.71381759643555,51883900
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,37.88272476196289,40415000
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,38.38945770263672,35364500
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,38.92433547973633,35579300
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,39.553062438964844,51219900
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,39.4498405456543,41184500
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,39.87211608886719,46468600
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,39.09325408935547,44855600
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,39.177696228027344,54654600
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,38.65220642089844,52361900
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,38.68993377685547,44538900
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,38.71822738647461,41812400
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,38.97289276123047,43748600
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,38.46356201171875,36064400
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,38.605045318603516,36266400
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,37.98253631591797,40514700
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,38.61447525024414,42036300
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,37.57696533203125,53820400
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,37.859920501708984,52358200
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,38.152313232421875,42922000
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,38.19947052001953,92746000
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,36.88843536376953,67566200
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,36.90729522705078,38271100
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,37.859920501708984,46261400
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,39.32187271118164,49779800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,39.746315002441406,39042300
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,40.80269241333008,49755400
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,40.708377838134766,60781200
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,40.62349319458008,44260200
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,40.03870391845703,47410800
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,40.6329231262207,40987100
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,40.87815856933594,48273400
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,41.70816421508789,54070700
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,41.72703552246094,47031700
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,41.61384201049805,46258800
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,41.821346282958984,39389400
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,41.29315185546875,36283500
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,41.06679153442383,36898300
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,40.689517974853516,43908000
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,42.50988006591797,82201000
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,43.73603820800781,64264900
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,43.651145935058594,49542500
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,43.839786529541016,32515500
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,44.41513442993164,40411000
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,44.16990280151367,36848600
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,44.86787033081055,36225600
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,44.811279296875,31679500
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,45.2357177734375,35674800
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,44.36798095703125,45790800
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,45.06594467163086,37209600
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,45.06594467163086,31756200
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,45.13196563720703,36937200
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,45.16027069091797,36283400
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,45.6224250793457,42553000
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,44.641517639160156,47646300
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,44.30195617675781,38271200
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,44.650943756103516,33815500
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,44.21706771850586,36900300
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,44.54718780517578,39385600
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,44.79241180419922,31194800
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,44.245361328125,44268500
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,44.377418518066406,35335500
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,44.40570831298828,35120800
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,43.86808395385742,32963700
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,43.68887710571289,30639000
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,42.821136474609375,48429500
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,43.651145935058594,53697100
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,44.801849365234375,49362900
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,44.92446517944336,40060000
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,43.16068649291992,55110100
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,43.00035095214844,50231100
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,41.9439697265625,77193600
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,41.34975051879883,60601600
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,42.54389953613281,57821400
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,41.57720947265625,74605300
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,41.84257125854492,48193100
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,42.37330627441406,40740800
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,41.85205078125,50560300
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,42.164798736572266,37316700
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,42.1932373046875,37700200
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,41.302364349365234,38653900
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,41.8236198425293,47099400
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,41.643550872802734,60057100
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,42.64815139770508,69487200
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,41.58667755126953,124242400
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,40.90431213378906,56455200
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,41.88047790527344,47845600
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,41.96577835083008,35715700
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,42.098453521728516,34053500
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,42.30696487426758,33879200
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,42.363826751708984,32492400
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,42.297481536865234,25294900
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,42.20270538330078,23852200
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,42.164798736572266,24253900
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,43.7664794921875,58587900
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,45.48188781738281,74606700
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,44.71421432495117,57791600
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,45.614566802978516,52040900
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,46.609683990478516,59082600
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,46.37275314331055,66839500
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,46.638118743896484,40454400
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,46.30641555786133,41378000
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,46.21163558959961,46337500
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,45.406063079833984,72953300
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,43.8422966003418,65877400
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,44.01288604736328,84451800
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,43.35894775390625,46265300
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,42.57233428955078,71303600
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,42.22166442871094,90672700
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,43.05567169189453,73555300
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,43.5011100769043,63735800
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,43.09358215332031,63402400
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,43.472679138183594,51048300
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,43.728572845458984,44793700
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,44.486759185791016,40326600
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,44.43936538696289,41125600
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,44.00341033935547,35879900
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,45.75672149658203,60297100
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,45.97470474243164,44824800
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,46.79923629760742,49560500
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,46.70446014404297,33861100
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,46.486480712890625,47082800
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,45.4155387878418,61056000
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,44.94166946411133,44791900
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,45.29233169555664,42397600
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,45.188079833984375,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,43.6622314453125,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,43.5579719543457,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,43.17887878417969,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,42.43964385986328,45704900
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,41.32131576538086,80484800
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,42.66709518432617,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,41.88996124267578,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,40.2503776550293,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,40.90431213378906,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,40.46622085571289,48733800
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,38.999568939208984,75572800
