Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,22.915407180786133,23.18731117248535,22.81722068786621,22.92296028137207,15.101800918579102,37015995
2018-11-20,22.63595199584961,22.7945613861084,22.2054386138916,22.220544815063477,14.639044761657715,54806053
2018-11-21,22.280967712402344,22.6812686920166,22.21299171447754,22.484893798828125,14.813203811645508,40125806
2018-11-23,22.477340698242188,22.477340698242188,22.167673110961914,22.17522621154785,14.609189987182617,17742924
2018-11-26,22.39426040649414,22.771902084350586,22.386707305908203,22.620845794677734,14.902766227722168,47387946
2018-11-27,22.537763595581055,23.028701782226562,22.44713020324707,22.990936279296875,15.146583557128906,42574147
2018-11-28,22.990936279296875,23.315710067749023,22.92296028137207,23.2175235748291,15.295857429504395,45639472
2018-11-29,22.938066482543945,23.19486427307129,22.809667587280273,23.08912467956543,15.211268424987793,40881545
2018-11-30,23.19486427307129,23.738670349121094,23.172204971313477,23.595165252685547,15.544656753540039,106538705
2018-12-03,23.972810745239258,24.093656539916992,23.648035049438477,23.950151443481445,15.778522491455078,57899712
2018-12-04,23.96525764465332,24.17673683166504,23.164653778076172,23.209970474243164,15.290888786315918,59356641
2018-12-06,23.021148681640625,23.081571578979492,22.545316696166992,23.05891227722168,15.19136905670166,68847073
2018-12-07,22.82477378845215,23.32326316833496,22.666162490844727,22.76435089111328,14.997306823730469,49616370
2018-12-10,22.719032287597656,22.726585388183594,22.031721115112305,22.590633392333984,14.882858276367188,54352980
2018-12-11,22.990936279296875,23.164653778076172,22.34894371032715,22.432024002075195,14.778368949890137,65621809
2018-12-12,22.74169158935547,22.877643585205078,22.60573959350586,22.779455184936523,15.007258415222168,54156499
2018-12-13,22.726585388183594,22.802114486694336,22.3187313079834,22.590633392333984,14.882858276367188,65005487
2018-12-14,22.530210494995117,22.960725784301758,22.432024002075195,22.82477378845215,15.037115097045898,56589614
2018-12-17,22.756797790527344,22.83987808227539,22.356494903564453,22.55286979675293,14.85798454284668,58284731
2018-12-18,22.379154205322266,22.673715591430664,22.356494903564453,22.469789505004883,14.803251266479492,58914160
2018-12-19,22.598186492919922,22.885196685791016,22.36404800415039,22.522659301757812,14.838080406188965,68079550
2018-12-20,22.537763595581055,22.55286979675293,21.291540145874023,21.638973236083984,14.255899429321289,101572381
2018-12-21,21.404834747314453,22.084592819213867,21.25377655029297,21.38217544555664,14.086722373962402,105470767
2018-12-24,21.3066463470459,21.367069244384766,20.664653778076172,20.664653778076172,13.614013671875,54429772
2018-12-26,20.77039337158203,21.22356414794922,20.24169158935547,21.208459854125977,13.972277641296387,75985949
2018-12-27,21.004531860351562,21.268882751464844,20.521148681640625,21.261329650878906,14.00710678100586,77548269
2018-12-28,21.291540145874023,21.75226593017578,21.27643585205078,21.495468139648438,14.161356925964355,66978909
2018-12-31,21.578550338745117,21.631420135498047,21.21601104736328,21.555891036987305,14.201163291931152,69988626
2019-01-02,21.525680541992188,22.34894371032715,21.374622344970703,22.31117820739746,14.698756217956543,52025256
2019-01-03,22.29607391357422,22.515106201171875,22.061933517456055,22.34139060974121,14.718660354614258,49787166
2019-01-04,22.628398895263672,22.945619583129883,22.575529098510742,22.915407180786133,15.096822738647461,55703858
2019-01-07,23.209970474243164,23.61782455444336,22.975830078125,23.3308162689209,15.370500564575195,54377872
2019-01-08,23.648035049438477,23.70090675354004,23.436555862426758,23.625377655029297,15.564555168151855,57683105
2019-01-09,23.32326316833496,23.32326316833496,22.63595199584961,22.73413848876953,15.307851791381836,58660217
2019-01-10,22.696374893188477,23.021148681640625,22.522659301757812,22.960725784301758,15.46042537689209,42388654
2019-01-11,22.960725784301758,23.37613296508789,22.892749786376953,23.315710067749023,15.699451446533203,38308086
2019-01-14,23.18731117248535,23.24773406982422,22.95317268371582,23.126888275146484,15.572311401367188,32395897
2019-01-15,23.051359176635742,23.11178207397461,22.832326889038086,23.11178207397461,15.562138557434082,35397670
2019-01-16,23.05891227722168,23.22507667541504,22.92296028137207,23.081571578979492,15.541794776916504,32430586
2019-01-17,23.074018478393555,23.22507667541504,22.968278884887695,23.14199447631836,15.582480430603027,34777508
2019-01-18,23.27794647216797,23.436555862426758,23.051359176635742,23.383686065673828,15.745221138000488,57261808
2019-01-22,23.353473663330078,23.406343460083008,22.975830078125,23.096677780151367,15.55196762084961,49859854
2019-01-23,23.202417373657227,23.338369369506836,23.104230880737305,23.3308162689209,15.709622383117676,36879490
2019-01-24,23.24773406982422,23.24773406982422,22.862537384033203,23.11178207397461,15.562138557434082,32297391
2019-01-25,23.172204971313477,23.444108963012695,23.14199447631836,23.157100677490234,15.5926513671875,40353402
2019-01-28,23.126888275146484,23.172204971313477,22.983383178710938,23.164653778076172,15.597737312316895,41081866
2019-01-29,23.126888275146484,23.18731117248535,22.998489379882812,23.18731117248535,15.612994194030762,41497735
2019-01-30,22.628398895263672,22.960725784301758,21.91087532043457,22.18277931213379,14.936599731445312,123070434
2019-01-31,22.280967712402344,22.726585388183594,22.016616821289062,22.70392608642578,15.287511825561523,69082348
2019-02-01,22.81722068786621,22.930513381958008,22.58308219909668,22.65860939025879,15.256997108459473,54384889
2019-02-04,22.6812686920166,22.6812686920166,22.326284408569336,22.36404800415039,15.058655738830566,51681413
2019-02-05,22.409366607666016,22.439577102661133,22.250755310058594,22.379154205322266,15.068827629089355,38762616
2019-02-06,22.432024002075195,22.5,22.29607391357422,22.326284408569336,15.03322982788086,30356937
2019-02-07,22.31117820739746,22.326284408569336,21.842899322509766,22.243202209472656,14.97728443145752,50163315
2019-02-08,22.2054386138916,22.326284408569336,21.978851318359375,22.3187313079834,15.028142929077148,32148838
2019-02-11,22.34139060974121,22.537763595581055,22.250755310058594,22.439577102661133,15.109511375427246,38471865
2019-02-12,22.545316696166992,22.6812686920166,22.454683303833008,22.515106201171875,15.160372734069824,39705568
2019-02-13,22.515106201171875,22.567975997924805,22.280967712402344,22.537763595581055,15.175625801086426,39773092
2019-02-14,22.432024002075195,22.666162490844727,22.3187313079834,22.5,15.150200843811035,34220369
2019-02-15,22.6812686920166,23.051359176635742,22.60573959350586,23.013595581054688,15.496023178100586,49237839
2019-02-19,23.00604248046875,23.172204971313477,22.892749786376953,23.134441375732422,15.577397346496582,32719218
2019-02-20,23.14199447631836,23.368579864501953,23.00604248046875,23.30060386657715,15.689278602600098,32767808
2019-02-21,23.308156967163086,23.45921516418457,23.134441375732422,23.285497665405273,15.679108619689941,35192450
2019-02-22,23.37613296508789,23.557401657104492,23.27794647216797,23.527189254760742,15.841848373413086,30924933
2019-02-25,23.602718353271484,23.632930755615234,23.42900276184082,23.5120849609375,15.83167839050293,32325063
2019-02-26,23.519636154174805,23.738670349121094,23.383686065673828,23.580059051513672,15.877448081970215,39276195
2019-02-27,23.58761215209961,23.61782455444336,23.24773406982422,23.45921516418457,15.7960786819458,34886738
2019-02-28,23.45921516418457,23.61782455444336,23.391239166259766,23.504531860351562,15.826590538024902,37371224
2019-03-01,23.56495475769043,23.595165252685547,23.14199447631836,23.27794647216797,15.67402172088623,40505000
2019-03-04,23.37613296508789,23.37613296508789,22.409366607666016,22.643505096435547,15.24682903289795,65515095
2019-03-05,22.673715591430664,22.696374893188477,22.507553100585938,22.620845794677734,15.231568336486816,34463455
2019-03-06,22.65860939025879,22.76435089111328,22.484893798828125,22.515106201171875,15.160372734069824,32544317
2019-03-07,22.55286979675293,22.71147918701172,22.507553100585938,22.598186492919922,15.21631145477295,32869756
2019-03-08,22.545316696166992,22.70392608642578,22.462236404418945,22.628398895263672,15.236659049987793,29797812
2019-03-11,22.643505096435547,22.892749786376953,22.620845794677734,22.82477378845215,15.368882179260254,34448494
2019-03-12,22.847431182861328,23.338369369506836,22.82477378845215,23.134441375732422,15.577397346496582,43009610
2019-03-13,23.149547576904297,23.202417373657227,22.81722068786621,22.87009048461914,15.399394035339355,36677713
2019-03-14,22.87009048461914,23.028701782226562,22.81722068786621,22.87009048461914,15.399394035339355,29249014
2019-03-15,23.043806076049805,23.172204971313477,22.885196685791016,23.164653778076172,15.597737312316895,70650758
2019-03-18,23.172204971313477,23.29305076599121,23.104230880737305,23.262840270996094,15.66385269165039,30882432
2019-03-19,23.315710067749023,23.451662063598633,23.081571578979492,23.172204971313477,15.602824211120605,38039182
2019-03-20,23.104230880737305,23.232627868652344,22.960725784301758,23.043806076049805,15.516366958618164,32656328
2019-03-21,22.998489379882812,23.527189254760742,22.998489379882812,23.45921516418457,15.7960786819458,34878529
2019-03-22,23.413896560668945,23.67069435119629,23.413896560668945,23.466766357421875,15.801162719726562,43918934
2019-03-25,23.489425659179688,23.527189254760742,23.149547576904297,23.24018096923828,15.64859390258789,33938489
2019-03-26,23.391239166259766,23.731117248535156,23.368579864501953,23.708459854125977,15.963906288146973,32179688
2019-03-27,23.648035049438477,23.897281646728516,23.602718353271484,23.71601104736328,15.968992233276367,35408526
2019-03-28,23.731117248535156,23.791540145874023,23.315710067749023,23.421449661254883,15.770648956298828,35743234
2019-03-29,23.53474235534668,23.708459854125977,23.391239166259766,23.685800552368164,15.948644638061523,41847006
2019-04-01,23.867069244384766,24.161630630493164,23.821752548217773,24.131420135498047,16.248703002929688,50012511
2019-04-02,24.101207733154297,24.131420135498047,23.82930564880371,23.889728546142578,16.085960388183594,42296239
2019-04-03,24.01812744140625,24.138973236083984,23.897281646728516,24.07099723815918,16.20802116394043,38104720
2019-04-04,24.131420135498047,24.267372131347656,24.108760833740234,24.15407943725586,16.263959884643555,37352688
2019-04-05,24.22205352783203,24.44108772277832,24.108760833740234,24.433534622192383,16.452129364013672,52865599
2019-04-08,24.509063720703125,24.561933517456055,24.31268882751465,24.4637451171875,16.47246742248535,49321648
2019-04-09,24.055891036987305,24.086103439331055,23.821752548217773,23.980363845825195,16.49077606201172,35455396
2019-04-10,23.980363845825195,24.19939613342285,23.972810745239258,24.078550338745117,16.55829620361328,26990932
2019-04-11,24.108760833740234,24.35800552368164,24.078550338745117,24.320241928100586,16.724502563476562,33008512
2019-04-12,24.395769119262695,24.41087532043457,24.138973236083984,24.320241928100586,16.724502563476562,34451936
2019-04-15,24.327795028686523,24.35800552368164,24.12386703491211,24.184289932250977,16.63100814819336,25769939
2019-04-16,24.25981903076172,24.35800552368164,24.12386703491211,24.35800552368164,16.750471115112305,28733316
2019-04-17,24.22960662841797,24.320241928100586,24.131420135498047,24.131420135498047,16.594654083251953,29610995
2019-04-18,24.131420135498047,24.244712829589844,24.055891036987305,24.191843032836914,16.636205673217773,30872370
2019-04-22,24.184289932250977,24.30513572692871,24.108760833740234,24.22960662841797,16.66217613220215,29444568
2019-04-23,24.214502334594727,24.380664825439453,24.078550338745117,24.244712829589844,16.672563552856445,41937700
2019-04-24,23.466766357421875,23.859516143798828,23.051359176635742,23.255287170410156,15.992157936096191,95658073
2019-04-25,23.14199447631836,23.149547576904297,22.696374893188477,22.915407180786133,15.75842571258545,58284201
2019-04-26,23.013595581054688,23.383686065673828,22.87009048461914,23.172204971313477,15.935027122497559,46593943
2019-04-29,23.34592056274414,23.648035049438477,23.27794647216797,23.32326316833496,16.038904190063477,42053815
2019-04-30,23.368579864501953,23.519636154174805,23.232627868652344,23.383686065673828,16.080453872680664,46341721
2019-05-01,23.451662063598633,23.572507858276367,23.24773406982422,23.255287170410156,15.992157936096191,35810228
2019-05-02,23.383686065673828,23.421449661254883,23.104230880737305,23.126888275146484,15.903861999511719,39338026
2019-05-03,23.157100677490234,23.255287170410156,23.08912467956543,23.18731117248535,15.94541072845459,37370694
2019-05-06,23.00604248046875,23.14199447631836,22.945619583129883,23.104230880737305,15.888277053833008,33340968
2019-05-07,23.051359176635742,23.104230880737305,22.87009048461914,23.05891227722168,15.857115745544434,34121069
2019-05-08,22.95317268371582,23.0362548828125,22.78700828552246,22.885196685791016,15.737653732299805,33120125
2019-05-09,22.862537384033203,22.998489379882812,22.756797790527344,22.945619583129883,15.779207229614258,35851802
2019-05-10,22.847431182861328,23.202417373657227,22.779455184936523,23.126888275146484,15.903861999511719,29145609
2019-05-13,22.92296028137207,23.149547576904297,22.915407180786133,23.013595581054688,15.825948715209961,36692409
2019-05-14,23.18731117248535,23.70090675354004,23.126888275146484,23.48187255859375,16.147974014282227,49683365
2019-05-15,23.444108963012695,23.640483856201172,23.3308162689209,23.602718353271484,16.231077194213867,31685041
2019-05-16,23.678247451782227,24.078550338745117,23.678247451782227,23.88217544555664,16.423254013061523,31292608
2019-05-17,23.72356414794922,24.1691837310791,23.70090675354004,24.01812744140625,16.516746520996094,40897698
2019-05-20,24.380664825439453,24.984893798828125,24.138973236083984,24.31268882751465,16.71931266784668,70774685
2019-05-21,24.350452423095703,24.652568817138672,24.237159729003906,24.478851318359375,16.833574295043945,30867074
2019-05-22,24.350452423095703,24.509063720703125,24.25981903076172,24.380664825439453,16.76605796813965,26465171
2019-05-23,24.30513572692871,24.41087532043457,24.116313934326172,24.27492332458496,16.69333839416504,32657122
2019-05-24,24.41087532043457,24.433534622192383,24.244712829589844,24.373111724853516,16.760862350463867,21391471
2019-05-28,24.418428421020508,24.486404418945312,24.101207733154297,24.116313934326172,16.584266662597656,32468584
2019-05-29,24.101207733154297,24.327795028686523,23.93504524230957,24.101207733154297,16.57387924194336,35680344
2019-05-30,24.138973236083984,24.22205352783203,23.897281646728516,24.063444137573242,16.547908782958984,32077342
2019-05-31,23.45921516418457,23.53474235534668,22.945619583129883,23.096677780151367,15.883084297180176,65422282
2019-06-03,23.202417373657227,23.678247451782227,23.172204971313477,23.48187255859375,16.147974014282227,48092446
2019-06-04,23.708459854125977,23.791540145874023,23.398792266845703,23.77643585205078,16.350542068481445,41391153
2019-06-05,23.88217544555664,23.950151443481445,23.731117248535156,23.927492141723633,16.45442008972168,27050379
2019-06-06,24.01812744140625,24.297582626342773,23.942598342895508,24.244712829589844,16.672563552856445,32321091
2019-06-07,24.297582626342773,24.697885513305664,24.27492332458496,24.539274215698242,16.875123977661133,42087842
2019-06-10,24.690332412719727,24.924470901489258,24.063444137573242,24.116313934326172,16.584266662597656,40947745
2019-06-11,24.214502334594727,24.501510620117188,24.191843032836914,24.25226593017578,16.677759170532227,25967082
2019-06-12,24.25226593017578,24.403322219848633,24.191843032836914,24.30513572692871,16.7141170501709,25530560
2019-06-13,24.335346221923828,24.418428421020508,24.25981903076172,24.38821792602539,16.77124786376953,22340382
2019-06-14,24.425981521606445,24.501510620117188,24.30513572692871,24.433534622192383,16.802412033081055,26279414
2019-06-17,24.35800552368164,24.4637451171875,24.297582626342773,24.395769119262695,16.776439666748047,22262001
2019-06-18,24.501510620117188,24.697885513305664,24.471298217773438,24.501510620117188,16.84915542602539,27187148
2019-06-19,24.57703971862793,24.614803314208984,24.41087532043457,24.478851318359375,16.833574295043945,28081510
2019-06-20,24.607250213623047,24.622356414794922,24.403322219848633,24.57703971862793,16.901100158691406,35835384
2019-06-21,24.690332412719727,24.697885513305664,24.486404418945312,24.509063720703125,16.854351043701172,51925426
2019-06-24,24.539274215698242,24.690332412719727,24.516616821289062,24.607250213623047,16.921873092651367,28790910
2019-06-25,24.622356414794922,24.622356414794922,24.509063720703125,24.584592819213867,16.906291961669922,25460123
2019-06-26,24.614803314208984,24.76586151123047,24.561933517456055,24.569486618041992,16.895904541015625,37020232
2019-06-27,24.743202209472656,24.94713020324707,24.592145919799805,24.909366607666016,17.12963104248047,37316013
2019-06-28,24.954683303833008,25.33987808227539,24.86404800415039,25.309667587280273,17.4049072265625,53981201
2019-07-01,25.5362548828125,25.604230880737305,25.226585388183594,25.249244689941406,17.363357543945312,42843978
2019-07-02,25.279455184936523,25.581571578979492,25.20392608642578,25.55891227722168,17.576309204101562,35260636
2019-07-03,25.649547576904297,25.709970474243164,25.581571578979492,25.664653778076172,17.649028778076172,26660726
2019-07-05,25.664653778076172,25.95921516418457,25.634441375732422,25.906343460083008,17.815231323242188,32447268
2019-07-08,25.77794647216797,25.951662063598633,25.732627868652344,25.868579864501953,17.789260864257812,42167017
2019-07-09,25.37009048461914,25.42296028137207,25.226585388183594,25.332326889038086,17.770845413208008,41013548
2019-07-10,25.483383178710938,25.55891227722168,25.392749786376953,25.498489379882812,17.88741111755371,33566180
2019-07-11,25.672204971313477,25.69486427307129,25.120845794677734,25.271902084350586,17.728456497192383,38215804
2019-07-12,25.32477378845215,25.42296028137207,25.219032287597656,25.415407180786133,17.829126358032227,30785251
2019-07-15,25.42296028137207,25.483383178710938,25.354984283447266,25.460725784301758,17.860916137695312,26817752
2019-07-16,25.438066482543945,25.468278884887695,25.309667587280273,25.362537384033203,17.792034149169922,23658953
2019-07-17,25.347431182861328,25.362537384033203,25.113292694091797,25.120845794677734,17.622488021850586,24888817
2019-07-18,25.067975997924805,25.075529098510742,24.803625106811523,24.992446899414062,17.532413482666016,42533500
2019-07-19,25.098186492919922,25.128398895263672,24.750755310058594,24.76586151123047,17.373464584350586,42575603
2019-07-22,24.73564910888672,24.73564910888672,24.22205352783203,24.267372131347656,17.02376937866211,47022787
2019-07-23,24.2824764251709,24.290029525756836,23.8066463470459,24.237159729003906,17.00257682800293,60340506
2019-07-24,24.30513572692871,25.219032287597656,24.30513572692871,25.10573959350586,17.61189079284668,63928943
2019-07-25,25.362537384033203,25.672204971313477,25.26435089111328,25.5362548828125,17.913902282714844,51661421
2019-07-26,25.483383178710938,25.853473663330078,25.37009048461914,25.79305076599121,18.094045639038086,45213673
2019-07-29,25.732627868652344,26.019636154174805,25.634441375732422,25.936555862426758,18.19471549987793,40963368
2019-07-30,26.0120849609375,26.16314125061035,25.74018096923828,25.815710067749023,18.109941482543945,44919083
2019-07-31,25.7175235748291,26.042295455932617,25.596677780151367,25.7175235748291,18.041061401367188,53799151
2019-08-01,26.042295455932617,26.132930755615234,25.69486427307129,25.77039337158203,18.07815170288086,54361984
2019-08-02,25.528701782226562,25.936555862426758,25.332326889038086,25.808156967163086,18.104646682739258,48294621
2019-08-05,25.45317268371582,25.634441375732422,25.067975997924805,25.2945613861084,17.744352340698242,49077502
2019-08-06,25.309667587280273,25.657100677490234,25.143505096435547,25.649547576904297,17.99337387084961,41916119
2019-08-07,25.377643585205078,25.80060386657715,25.196374893188477,25.72507667541504,18.046363830566406,50243814
2019-08-08,25.868579864501953,26.08761215209961,25.732627868652344,26.08761215209961,18.300682067871094,37732014
2019-08-09,26.004531860351562,26.125377655029297,25.79305076599121,26.08761215209961,18.300682067871094,30275643
2019-08-12,26.03474235534668,26.11782455444336,25.883686065673828,26.042295455932617,18.268898010253906,31324781
2019-08-13,25.95921516418457,26.404834747314453,25.95921516418457,26.32930564880371,18.47023582458496,41333294
2019-08-14,26.132930755615234,26.155588150024414,25.69486427307129,25.74773406982422,18.062257766723633,45830657
2019-08-15,25.861026763916016,26.027189254760742,25.649547576904297,25.936555862426758,18.19471549987793,32262702
2019-08-16,26.042295455932617,26.43504524230957,25.989425659179688,26.41238784790039,18.528518676757812,41180372
2019-08-19,26.442598342895508,26.767372131347656,26.427492141723633,26.72205352783203,18.745752334594727,34603667
2019-08-20,26.65407943725586,26.661630630493164,26.359516143798828,26.419940948486328,18.533817291259766,28856448
2019-08-21,26.578550338745117,26.62386703491211,26.41238784790039,26.555891036987305,18.629182815551758,29013606
2019-08-22,26.616313934326172,26.81268882751465,26.495468139648438,26.72960662841797,18.75104522705078,28412643
2019-08-23,26.661630630493164,26.767372131347656,26.16314125061035,26.29909324645996,18.449039459228516,44827992
2019-08-26,26.41238784790039,26.54078483581543,26.21601104736328,26.38217544555664,18.507326126098633,30713225
2019-08-27,26.442598342895508,26.46525764465332,26.155588150024414,26.22356414794922,18.396055221557617,42475509
2019-08-28,26.185800552368164,26.419940948486328,26.080059051513672,26.404834747314453,18.52322006225586,32261114
2019-08-29,26.51812744140625,26.684289932250977,26.472810745239258,26.548337936401367,18.623889923095703,30840594
2019-08-30,26.57099723815918,26.69939613342285,26.4879150390625,26.631420135498047,18.682167053222656,28610448
2019-09-03,26.495468139648438,26.72960662841797,26.374622344970703,26.72205352783203,18.745752334594727,27196284
2019-09-04,26.835346221923828,27.054380416870117,26.767372131347656,26.978851318359375,18.9258975982666,27455656
2019-09-05,27.114803314208984,27.17522621154785,27.001510620117188,27.107250213623047,19.01597023010254,28784687
2019-09-06,27.152568817138672,27.469789505004883,27.122356414794922,27.379154205322266,19.206710815429688,38748316
2019-09-09,28.56495475769043,28.8066463470459,27.726585388183594,27.78700828552246,19.492822647094727,156054584
2019-09-10,28.104230880737305,28.489425659179688,27.92296028137207,28.383686065673828,19.91139793395996,63577950
2019-09-11,28.648035049438477,29.267372131347656,28.48187255859375,29.25981903076172,20.52600860595703,72914534
2019-09-12,28.980363845825195,29.063444137573242,28.496978759765625,28.9879150390625,20.335269927978516,56491108
2019-09-13,28.708459854125977,28.96525764465332,28.504531860351562,28.632930755615234,20.08624839782715,51934430
2019-09-16,28.474319458007812,28.572507858276367,28.028701782226562,28.179758071899414,19.768342971801758,65127428
2019-09-17,27.975830078125,28.134441375732422,27.78700828552246,28.066465377807617,19.688867568969727,46375748
2019-09-18,27.76435089111328,27.930513381958008,27.560422897338867,27.76435089111328,19.4769287109375,49625374
2019-09-19,27.968278884887695,28.11178207397461,27.7945613861084,28.05891227722168,19.68356704711914,35751178
2019-09-20,28.172204971313477,28.708459854125977,28.081571578979492,28.632930755615234,20.08624839782715,102573987
2019-09-23,28.413896560668945,28.58761215209961,28.308156967163086,28.398792266845703,19.921995162963867,28592972
2019-09-24,28.542295455932617,28.58761215209961,28.202417373657227,28.232627868652344,19.805429458618164,36647790
2019-09-25,28.19486427307129,28.368579864501953,28.126888275146484,28.232627868652344,19.805429458618164,29563331
2019-09-26,28.24773406982422,28.29305076599121,28.081571578979492,28.232627868652344,19.805429458618164,25490045
2019-09-27,28.406343460083008,28.496978759765625,28.081571578979492,28.27039337158203,19.83192253112793,32070987
2019-09-30,28.391239166259766,28.640483856201172,28.34592056274414,28.580059051513672,20.049158096313477,37524676
2019-10-01,28.66314125061035,28.67069435119629,28.22507667541504,28.255287170410156,19.821327209472656,30502974
2019-10-02,28.209970474243164,28.209970474243164,27.885196685791016,28.00604248046875,19.646482467651367,34764268
2019-10-03,27.945619583129883,28.096677780151367,27.68882179260254,28.08912467956543,19.704763412475586,26973322
2019-10-04,28.11178207397461,28.338369369506836,28.043806076049805,28.3308162689209,19.874313354492188,29014268
2019-10-07,28.383686065673828,28.602718353271484,28.338369369506836,28.444108963012695,19.953786849975586,27852194
