Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,53.130001068115234,53.58000183105469,52.279998779296875,52.349998474121094,44.90768051147461,19003300
2018-11-13,52.619998931884766,53.33000183105469,52.619998931884766,52.7400016784668,45.24224090576172,28102000
2018-11-14,53.13999938964844,53.290000915527344,51.4900016784668,52.150001525878906,44.736106872558594,24788400
2018-11-15,51.540000915527344,52.90999984741211,51.279998779296875,52.81999969482422,45.31086349487305,23220100
2018-11-16,52.650001525878906,53.18000030517578,52.47999954223633,52.939998626708984,45.41380310058594,18872500
2018-11-19,52.970001220703125,53.47999954223633,52.599998474121094,53.31999969482422,45.739776611328125,20215500
2018-11-20,53.04999923706055,53.2400016784668,52.36000061035156,52.540000915527344,45.0706672668457,22999200
2018-11-21,52.619998931884766,53.20000076293945,52.27000045776367,52.43000030517578,44.9763069152832,16946300
2018-11-23,51.970001220703125,52.290000915527344,51.61000061035156,51.83000183105469,44.461605072021484,11139400
2018-11-26,52.33000183105469,53.18000030517578,52.33000183105469,52.880001068115234,45.362335205078125,20581700
2018-11-27,52.689998626708984,53.31999969482422,52.45000076293945,53.189998626708984,45.628257751464844,18044600
2018-11-28,53.150001525878906,54.36000061035156,52.58000183105469,54.349998474121094,46.62334442138672,23713300
2018-11-29,53.970001220703125,54.41999816894531,53.790000915527344,54.040000915527344,46.35742950439453,14978400
2018-11-30,54.08000183105469,54.54999923706055,53.869998931884766,54.279998779296875,46.56330108642578,18939000
2018-12-03,54.779998779296875,55.040000915527344,53.599998474121094,54.2400016784668,46.528987884521484,21261700
2018-12-04,53.95000076293945,53.9900016784668,51.5099983215332,51.779998779296875,44.41870880126953,33280500
2018-12-06,50.650001525878906,51.13999938964844,50.02000045776367,51.09000015258789,43.82681655883789,40310200
2018-12-07,50.88999938964844,51.45000076293945,50.04999923706055,50.2599983215332,43.11480712890625,28510500
2018-12-10,50.06999969482422,50.06999969482422,48.29999923706055,48.79999923706055,41.862361907958984,34524600
2018-12-11,49.40999984741211,49.59000015258789,47.54999923706055,47.7599983215332,40.97020721435547,32388600
2018-12-12,48.290000915527344,48.29999923706055,46.849998474121094,47.7400016784668,40.95305252075195,42820000
2018-12-13,47.970001220703125,48.119998931884766,46.93000030517578,47.029998779296875,40.343994140625,35227100
2018-12-14,46.54999923706055,47.4900016784668,46.380001068115234,46.540000915527344,39.92365646362305,25913000
2018-12-17,46.220001220703125,47.310001373291016,46.119998931884766,46.61000061035156,39.98370361328125,29443300
2018-12-18,46.939998626708984,47.52000045776367,46.31999969482422,46.52000045776367,39.90650177001953,26740000
2018-12-19,46.38999938964844,47.43000030517578,45.29999923706055,45.66999816894531,39.177337646484375,34287600
2018-12-20,45.400001525878906,46.77000045776367,45.33000183105469,46.040000915527344,39.4947395324707,43969900
2018-12-21,45.59000015258789,46.529998779296875,44.93000030517578,45.119998931884766,38.705535888671875,55577900
2018-12-24,44.470001220703125,45.099998474121094,43.599998474121094,43.599998474121094,37.40162658691406,18049900
2018-12-26,43.84000015258789,45.59000015258789,43.02000045776367,45.59000015258789,39.10871505737305,27770000
2018-12-27,44.720001220703125,45.529998779296875,43.849998474121094,45.529998779296875,39.05723571777344,27005300
2018-12-28,45.68000030517578,46.43000030517578,45.529998779296875,45.779998779296875,39.271690368652344,23635000
2018-12-31,45.97999954223633,46.47999954223633,45.56999969482422,46.08000183105469,39.529048919677734,16544500
2019-01-02,45.529998779296875,46.95000076293945,45.40999984741211,46.939998626708984,40.266788482666016,20295200
2019-01-03,46.650001525878906,47.349998474121094,46.369998931884766,46.56999969482422,39.94939041137695,22262000
2019-01-04,47.41999816894531,48.11000061035156,47.20000076293945,47.95000076293945,41.133201599121094,23343600
2019-01-07,47.779998779296875,48.22999954223633,47.540000915527344,47.63999938964844,40.867279052734375,21858000
2019-01-08,47.900001525878906,48.15999984741211,46.91999816894531,47.540000915527344,40.781494140625,19702900
2019-01-09,47.5099983215332,47.97999954223633,47.08000183105469,47.79999923706055,41.00452423095703,18837700
2019-01-10,47.5,48.04999923706055,47.310001373291016,47.75,40.961639404296875,16208400
2019-01-11,47.5,48.09000015258789,47.18000030517578,47.869998931884766,41.0645751953125,20006900
2019-01-14,47.5099983215332,48.4900016784668,47.400001525878906,48.41999816894531,41.536373138427734,23827600
2019-01-15,47.599998474121094,48.25,47.0099983215332,47.66999816894531,40.89301681518555,27447600
2019-01-16,48.150001525878906,49.34000015258789,47.9900016784668,48.939998626708984,41.982452392578125,32026400
2019-01-17,48.63999938964844,49.36000061035156,48.400001525878906,49.22999954223633,42.23123550415039,25738800
2019-01-18,49.099998474121094,50.15999984741211,48.86000061035156,50.0099983215332,42.90034866333008,36380300
2019-01-22,49.77000045776367,50.099998474121094,49.630001068115234,49.86000061035156,42.77167892456055,33975200
2019-01-23,50.0,50.31999969482422,49.5,50.119998931884766,42.99470520019531,16806700
2019-01-24,49.790000915527344,50.34000015258789,49.650001525878906,49.97999954223633,42.87459945678711,17862100
2019-01-25,50.400001525878906,50.540000915527344,49.959999084472656,50.130001068115234,43.00328826904297,20183400
2019-01-28,49.77000045776367,49.900001525878906,49.20000076293945,49.81999969482422,42.73735427856445,19913100
2019-01-29,49.779998779296875,50.11000061035156,49.720001220703125,49.849998474121094,42.763092041015625,11927600
2019-01-30,49.84000015258789,50.349998474121094,49.59000015258789,50.09000015258789,42.96897506713867,16885100
2019-01-31,49.279998779296875,49.41999816894531,48.65999984741211,48.90999984741211,42.337074279785156,24934700
2019-02-01,49.0,49.08000183105469,48.790000915527344,48.90999984741211,42.337074279785156,21123500
2019-02-04,48.849998474121094,49.150001525878906,48.709999084472656,49.060001373291016,42.466922760009766,17547800
2019-02-05,49.27000045776367,49.31999969482422,48.75,49.27000045776367,42.64868927001953,14784900
2019-02-06,49.09000015258789,49.529998779296875,49.06999969482422,49.220001220703125,42.60541534423828,12145700
2019-02-07,49.09000015258789,49.29999923706055,47.709999084472656,48.08000183105469,41.618621826171875,24189700
2019-02-08,47.939998626708984,48.040000915527344,47.060001373291016,47.650001525878906,41.24641036987305,20641200
2019-02-11,47.869998931884766,47.959999084472656,47.380001068115234,47.650001525878906,41.24641036987305,15995900
2019-02-12,48.0099983215332,49.459999084472656,48.0099983215332,49.04999923706055,42.45827102661133,22033000
2019-02-13,49.2400016784668,49.709999084472656,48.88999938964844,49.02000045776367,42.43229293823242,13770900
2019-02-14,48.630001068115234,48.90999984741211,48.029998779296875,48.52000045776367,41.99949264526367,16456500
2019-02-15,49.09000015258789,49.41999816894531,48.4900016784668,49.220001220703125,42.60541534423828,19346200
2019-02-19,49.029998779296875,49.619998931884766,48.81999969482422,49.380001068115234,42.743919372558594,15121700
2019-02-20,49.43000030517578,49.880001068115234,49.29999923706055,49.810001373291016,43.116119384765625,16742600
2019-02-21,49.7599983215332,49.88999938964844,49.369998931884766,49.560001373291016,42.899715423583984,16938800
2019-02-22,49.599998474121094,49.75,48.95000076293945,49.02000045776367,42.43229293823242,15848200
2019-02-25,49.2599983215332,50.22999954223633,49.25,49.65999984741211,42.98628616333008,16564100
2019-02-26,49.4900016784668,50.13999938964844,49.34000015258789,49.59000015258789,42.92569351196289,16997800
2019-02-27,49.59000015258789,50.029998779296875,49.36000061035156,49.900001525878906,43.19403839111328,17455000
2019-02-28,49.97999954223633,50.130001068115234,49.72999954223633,49.88999938964844,43.18537521362305,17786600
2019-03-01,50.22999954223633,50.84000015258789,49.869998931884766,50.029998779296875,43.30656051635742,19051400
2019-03-04,50.290000915527344,50.900001525878906,49.689998626708984,50.11000061035156,43.37582015991211,16697000
2019-03-05,50.029998779296875,50.04999923706055,49.33000183105469,49.88999938964844,43.18537521362305,14235400
2019-03-06,49.970001220703125,50.220001220703125,49.68000030517578,49.81999969482422,43.12478256225586,14211000
2019-03-07,49.709999084472656,49.849998474121094,49.290000915527344,49.68000030517578,43.00358963012695,19047300
2019-03-08,49.2599983215332,49.900001525878906,49.16999816894531,49.79999923706055,43.10747146606445,17400000
2019-03-11,50.0,50.099998474121094,49.630001068115234,49.7599983215332,43.072853088378906,19471500
2019-03-12,49.779998779296875,50.04999923706055,49.540000915527344,49.650001525878906,42.977630615234375,18299300
2019-03-13,49.869998931884766,50.08000183105469,49.61000061035156,49.91999816894531,43.211334228515625,21647300
2019-03-14,50.06999969482422,50.790000915527344,49.93000030517578,50.349998474121094,43.58354568481445,20160700
2019-03-15,50.220001220703125,50.79999923706055,50.0,50.65999984741211,43.85189437866211,46117300
2019-03-18,50.84000015258789,52.06999969482422,50.83000183105469,51.72999954223633,44.778099060058594,23843300
2019-03-19,52.41999816894531,52.41999816894531,51.34000015258789,51.40999984741211,44.501102447509766,19911900
2019-03-20,51.189998626708984,51.56999969482422,50.33000183105469,50.400001525878906,43.62683868408203,20632400
2019-03-21,49.97999954223633,50.13999938964844,49.16999816894531,49.86000061035156,43.15941619873047,24132800
2019-03-22,49.25,49.470001220703125,48.0,48.310001373291016,41.817710876464844,27975800
2019-03-25,48.41999816894531,48.88999938964844,47.849998474121094,48.08000183105469,41.618621826171875,17227600
2019-03-26,48.52000045776367,49.040000915527344,48.40999984741211,49.0099983215332,42.42363739013672,16989600
2019-03-27,48.939998626708984,49.189998626708984,48.45000076293945,48.77000045776367,42.21588897705078,16912000
2019-03-28,48.72999954223633,49.220001220703125,48.349998474121094,49.09000015258789,42.49287796020508,15881600
2019-03-29,49.79999923706055,49.79999923706055,47.79999923706055,48.31999969482422,41.82635498046875,53590800
2019-04-01,48.43000030517578,48.900001525878906,48.16999816894531,48.810001373291016,42.25051498413086,42015500
2019-04-02,48.56999969482422,48.880001068115234,47.959999084472656,48.209999084472656,41.731143951416016,35393600
2019-04-03,48.470001220703125,48.869998931884766,48.08000183105469,48.86000061035156,42.29379653930664,30366300
2019-04-04,48.95000076293945,49.68000030517578,48.880001068115234,49.16999816894531,42.56212615966797,19260100
2019-04-05,49.2599983215332,49.40999984741211,48.599998474121094,48.779998779296875,42.224552154541016,23734900
2019-04-08,48.63999938964844,49.099998474121094,48.58000183105469,48.880001068115234,42.31111145019531,18875200
2019-04-09,48.68000030517578,48.70000076293945,48.02000045776367,48.13999938964844,41.670562744140625,22903500
2019-04-10,48.08000183105469,48.189998626708984,47.400001525878906,47.790000915527344,41.36759567260742,30977800
2019-04-11,47.970001220703125,48.2599983215332,47.380001068115234,47.7400016784668,41.324310302734375,33662700
2019-04-12,47.75,48.81999969482422,46.060001373291016,46.4900016784668,40.2422981262207,70271400
2019-04-15,45.869998931884766,47.060001373291016,45.65999984741211,46.77000045776367,40.48467254638672,34954000
2019-04-16,46.880001068115234,47.869998931884766,46.869998931884766,47.650001525878906,41.24641036987305,25217100
2019-04-17,47.959999084472656,47.959999084472656,46.91999816894531,47.54999923706055,41.15983963012695,25144000
2019-04-18,47.439998626708984,47.869998931884766,47.119998931884766,47.58000183105469,41.185821533203125,22416800
2019-04-22,47.40999984741211,47.5,47.099998474121094,47.2599983215332,40.908809661865234,15972600
2019-04-23,47.20000076293945,47.439998626708984,46.95000076293945,47.349998474121094,40.986724853515625,16434300
2019-04-24,47.060001373291016,47.689998626708984,47.029998779296875,47.47999954223633,41.0992546081543,17831800
2019-04-25,47.16999816894531,47.959999084472656,46.90999984741211,47.5099983215332,41.125213623046875,23042800
2019-04-26,47.52000045776367,47.97999954223633,47.400001525878906,47.959999084472656,41.51472854614258,13035500
2019-04-29,47.970001220703125,48.790000915527344,47.959999084472656,48.27000045776367,41.7830810546875,16918700
2019-04-30,48.349998474121094,48.560001373291016,48.11000061035156,48.40999984741211,41.904266357421875,18525100
2019-05-01,48.31999969482422,48.849998474121094,47.9900016784668,48.22999954223633,41.74845504760742,17542100
2019-05-02,48.349998474121094,48.4900016784668,47.849998474121094,48.29999923706055,41.80904769897461,16883000
2019-05-03,48.52000045776367,48.77000045776367,48.349998474121094,48.650001525878906,42.112022399902344,16571300
2019-05-06,47.9900016784668,48.72999954223633,47.880001068115234,48.43000030517578,41.92158508300781,19279900
2019-05-07,48.04999923706055,48.15999984741211,46.90999984741211,47.16999816894531,40.83090591430664,23919100
2019-05-08,47.060001373291016,47.310001373291016,46.810001373291016,47.0,40.68375778198242,19814400
2019-05-09,46.0,46.83000183105469,45.779998779296875,46.7400016784668,40.84980773925781,23246900
2019-05-10,46.40999984741211,47.369998931884766,46.11000061035156,47.150001525878906,41.208133697509766,19983400
2019-05-13,46.279998779296875,46.9900016784668,46.2599983215332,46.33000183105469,40.49147415161133,23304700
2019-05-14,46.380001068115234,46.93000030517578,45.97999954223633,46.4900016784668,40.63131332397461,21267600
2019-05-15,46.02000045776367,46.349998474121094,45.4900016784668,45.84000015258789,40.063228607177734,20123300
2019-05-16,45.9900016784668,46.529998779296875,45.7599983215332,45.900001525878906,40.11566925048828,20764100
2019-05-17,45.439998626708984,46.22999954223633,45.40999984741211,45.70000076293945,39.94086837768555,22273500
2019-05-20,45.619998931884766,45.90999984741211,45.29999923706055,45.45000076293945,39.72238540649414,18854000
2019-05-21,45.619998931884766,46.36000061035156,45.52000045776367,46.33000183105469,40.49147415161133,18416300
2019-05-22,46.06999969482422,46.310001373291016,45.959999084472656,46.099998474121094,40.29046630859375,13155000
2019-05-23,45.83000183105469,45.86000061035156,45.06999969482422,45.560001373291016,39.81852340698242,17643700
2019-05-24,45.7599983215332,46.349998474121094,45.59000015258789,46.16999816894531,40.351646423339844,13425500
2019-05-28,46.06999969482422,46.25,45.58000183105469,45.59000015258789,39.84474182128906,19984600
2019-05-29,45.38999938964844,45.68000030517578,45.130001068115234,45.47999954223633,39.748592376708984,16058800
2019-05-30,45.689998626708984,45.849998474121094,44.880001068115234,45.04999923706055,39.37278747558594,13775900
2019-05-31,44.529998779296875,44.86000061035156,44.220001220703125,44.369998931884766,38.77847671508789,17540500
2019-06-03,44.2400016784668,45.11000061035156,44.20000076293945,44.52000045776367,38.90958023071289,20172500
2019-06-04,45.15999984741211,45.7599983215332,45.0099983215332,45.68000030517578,39.923397064208984,21082000
2019-06-05,45.869998931884766,45.900001525878906,45.29999923706055,45.86000061035156,40.08070755004883,13705400
2019-06-06,45.7400016784668,46.189998626708984,45.45000076293945,45.91999816894531,40.133148193359375,16020500
2019-06-07,45.900001525878906,46.15999984741211,45.54999923706055,45.630001068115234,39.87969970703125,14979900
2019-06-10,46.060001373291016,46.810001373291016,46.060001373291016,46.27000045776367,40.439048767089844,15242700
2019-06-11,45.84000015258789,46.459999084472656,45.77000045776367,46.2599983215332,40.4302978515625,15078300
2019-06-12,46.0099983215332,46.27000045776367,44.779998779296875,44.90999984741211,39.25042724609375,22470400
2019-06-13,45.099998474121094,45.630001068115234,44.91999816894531,45.290000915527344,39.58253479003906,15629400
2019-06-14,45.310001373291016,45.790000915527344,44.84000015258789,45.59000015258789,39.84474182128906,16147500
2019-06-17,45.58000183105469,46.02000045776367,45.13999938964844,45.27000045776367,39.565059661865234,13420400
2019-06-18,45.25,46.38999938964844,45.060001373291016,46.099998474121094,40.29046630859375,18611100
2019-06-19,46.47999954223633,46.75,45.630001068115234,45.650001525878906,39.897178649902344,17787600
2019-06-20,45.849998474121094,45.9900016784668,45.2400016784668,45.86000061035156,40.08070755004883,19205200
2019-06-21,45.84000015258789,46.88999938964844,45.790000915527344,46.88999938964844,40.98090362548828,39186200
2019-06-24,46.54999923706055,46.689998626708984,46.22999954223633,46.27000045776367,40.439048767089844,21854400
2019-06-25,46.130001068115234,46.529998779296875,45.43000030517578,46.13999938964844,40.32542419433594,20814000
2019-06-26,46.209999084472656,46.279998779296875,45.779998779296875,45.79999923706055,40.02827453613281,17106800
2019-06-27,46.220001220703125,46.529998779296875,46.11000061035156,46.290000915527344,40.456512451171875,13391600
2019-06-28,46.810001373291016,47.70000076293945,46.79999923706055,47.31999969482422,41.35671615600586,31030900
2019-07-01,47.880001068115234,48.119998931884766,47.400001525878906,47.689998626708984,41.68008804321289,15089100
2019-07-02,47.52000045776367,47.79999923706055,46.91999816894531,47.22999954223633,41.27806854248047,12107200
2019-07-03,47.29999923706055,47.790000915527344,46.97999954223633,47.65999984741211,41.65387725830078,10438400
2019-07-05,48.099998474121094,48.189998626708984,47.66999816894531,47.77000045776367,41.7500114440918,10801600
2019-07-08,47.400001525878906,47.9900016784668,47.310001373291016,47.529998779296875,41.540260314941406,13189300
2019-07-09,47.29999923706055,47.88999938964844,47.209999084472656,47.83000183105469,41.802452087402344,12595000
2019-07-10,47.66999816894531,47.810001373291016,47.040000915527344,47.150001525878906,41.208133697509766,12784900
2019-07-11,47.209999084472656,47.58000183105469,47.060001373291016,47.13999938964844,41.19940185546875,19751400
2019-07-12,47.119998931884766,47.41999816894531,46.91999816894531,47.36000061035156,41.39167785644531,12792600
2019-07-15,47.400001525878906,47.45000076293945,46.439998626708984,46.709999084472656,40.82359313964844,21338400
2019-07-16,46.720001220703125,46.970001220703125,45.220001220703125,45.29999923706055,39.59128189086914,37548300
2019-07-17,45.20000076293945,45.75,45.13999938964844,45.209999084472656,39.51262283325195,24502100
2019-07-18,45.220001220703125,46.02000045776367,45.189998626708984,45.81999969482422,40.045745849609375,19409100
2019-07-19,45.959999084472656,46.40999984741211,45.86000061035156,46.029998779296875,40.229286193847656,21847900
2019-07-22,45.88999938964844,46.54999923706055,45.77000045776367,46.47999954223633,40.62257766723633,17972100
2019-07-23,46.68000030517578,47.59000015258789,46.65999984741211,47.20000076293945,41.2518424987793,21150200
2019-07-24,47.29999923706055,48.470001220703125,47.279998779296875,48.45000076293945,42.34431457519531,29357200
2019-07-25,48.52000045776367,48.7400016784668,48.0099983215332,48.09000015258789,42.029685974121094,20562000
2019-07-26,48.150001525878906,49.310001373291016,48.06999969482422,49.29999923706055,43.08720397949219,21641500
2019-07-29,49.380001068115234,49.56999969482422,48.18000030517578,48.279998779296875,42.195735931396484,19148600
2019-07-30,48.0099983215332,48.59000015258789,47.88999938964844,48.54999923706055,42.43171310424805,14207000
2019-07-31,48.2599983215332,48.97999954223633,48.11000061035156,48.40999984741211,42.309356689453125,23422800
2019-08-01,48.40999984741211,48.63999938964844,46.95000076293945,47.060001373291016,41.12948989868164,22668600
2019-08-02,47.11000061035156,47.61000061035156,46.369998931884766,47.439998626708984,41.46159744262695,20159000
2019-08-05,46.5,46.79999923706055,45.849998474121094,46.13999938964844,40.32542419433594,27113500
2019-08-06,46.61000061035156,47.029998779296875,45.81999969482422,46.93000030517578,41.01586151123047,19446100
2019-08-07,46.06999969482422,46.150001525878906,45.22999954223633,45.810001373291016,40.03701400756836,27830000
2019-08-08,45.689998626708984,46.63999938964844,45.54999923706055,46.400001525878906,41.00921630859375,20671300
2019-08-09,46.02000045776367,46.65999984741211,45.75,46.29999923706055,40.92082595825195,19786100
2019-08-12,45.5099983215332,45.90999984741211,45.33000183105469,45.43000030517578,40.15190505981445,17364400
2019-08-13,45.61000061035156,46.41999816894531,45.2599983215332,45.959999084472656,40.62032699584961,16649100
2019-08-14,45.02000045776367,45.099998474121094,43.939998626708984,43.970001220703125,38.86153030395508,28786700
2019-08-15,44.29999923706055,44.5,43.34000015258789,43.380001068115234,38.3400764465332,27900000
2019-08-16,43.7400016784668,44.540000915527344,43.630001068115234,44.38999938964844,39.23273849487305,21196600
2019-08-19,45.130001068115234,45.470001220703125,44.93000030517578,45.25,39.99281692504883,15378100
2019-08-20,45.040000915527344,45.040000915527344,44.630001068115234,44.68000030517578,39.489044189453125,13345800
2019-08-21,44.959999084472656,45.279998779296875,44.810001373291016,45.0,39.771873474121094,13513700
2019-08-22,45.33000183105469,45.83000183105469,45.060001373291016,45.619998931884766,40.3198356628418,14703900
2019-08-23,45.20000076293945,45.650001525878906,44.09000015258789,44.41999816894531,39.259246826171875,21152500
2019-08-26,44.709999084472656,45.0,44.4900016784668,44.97999954223633,39.754188537597656,15973100
2019-08-27,45.22999954223633,45.33000183105469,44.43000030517578,44.75,39.5509147644043,15038200
2019-08-28,44.63999938964844,45.779998779296875,44.4900016784668,45.470001220703125,40.187255859375,14740000
2019-08-29,46.0,46.4900016784668,45.779998779296875,46.189998626708984,40.823612213134766,16196600
2019-08-30,46.540000915527344,46.900001525878906,46.40999984741211,46.56999969482422,41.15946578979492,15250600
2019-09-03,46.310001373291016,46.34000015258789,45.47999954223633,46.09000015258789,40.7352294921875,17224200
2019-09-04,46.540000915527344,46.70000076293945,46.279998779296875,46.5,41.097599029541016,17123100
2019-09-05,47.310001373291016,48.16999816894531,47.29999923706055,47.619998931884766,42.08747100830078,19243400
2019-09-06,47.58000183105469,47.77000045776367,47.099998474121094,47.150001525878906,41.67207336425781,18846100
2019-09-09,47.31999969482422,48.63999938964844,46.88999938964844,48.40999984741211,42.78569030761719,27651400
2019-09-10,48.06999969482422,48.93000030517578,48.06999969482422,48.310001373291016,42.69731140136719,25822400
2019-09-11,48.290000915527344,48.97999954223633,47.790000915527344,48.849998474121094,43.174564361572266,19190000
2019-09-12,48.52000045776367,49.08000183105469,48.220001220703125,48.650001525878906,42.99781036376953,24305900
2019-09-13,49.0099983215332,49.36000061035156,48.65999984741211,48.91999816894531,43.23643493652344,25142400
2019-09-16,48.459999084472656,49.0,48.400001525878906,48.97999954223633,43.289466857910156,17759700
2019-09-17,48.70000076293945,48.86000061035156,48.310001373291016,48.7599983215332,43.09502410888672,18346100
2019-09-18,48.630001068115234,49.209999084472656,48.43000030517578,48.93000030517578,43.245277404785156,20511700
2019-09-19,48.9900016784668,49.310001373291016,48.869998931884766,48.90999984741211,43.22760009765625,16887500
2019-09-20,49.06999969482422,49.29999923706055,48.61000061035156,48.630001068115234,42.980140686035156,30229400
2019-09-23,48.31999969482422,49.09000015258789,48.310001373291016,48.959999084472656,43.271785736083984,20603400
2019-09-24,48.97999954223633,49.220001220703125,48.470001220703125,48.650001525878906,42.99781036376953,21629300
2019-09-25,48.72999954223633,49.540000915527344,48.650001525878906,49.2599983215332,43.53693771362305,21313100
2019-09-26,49.25,49.369998931884766,48.81999969482422,48.869998931884766,43.19225311279297,19984000
2019-09-27,50.400001525878906,51.40999984741211,50.25,50.709999084472656,44.8184700012207,59467400
2019-09-30,50.77000045776367,50.849998474121094,50.060001373291016,50.439998626708984,44.5798454284668,26897100
2019-10-01,50.650001525878906,50.779998779296875,49.0,49.060001373291016,43.36018371582031,27249300
2019-10-02,48.720001220703125,49.040000915527344,48.369998931884766,48.470001220703125,42.838722229003906,23515900
2019-10-03,48.29999923706055,48.5099983215332,47.31999969482422,48.47999954223633,42.847557067871094,20212200
2019-10-04,48.65999984741211,49.25,48.529998779296875,49.209999084472656,43.492740631103516,15779500
2019-10-07,48.95000076293945,49.290000915527344,48.75,48.810001373291016,43.13920974731445,15691900
2019-10-08,48.25,48.349998474121094,47.540000915527344,47.81999969482422,42.26423645019531,19734000
2019-10-09,48.16999816894531,48.41999816894531,48.08000183105469,48.150001525878906,42.555904388427734,13467800
2019-10-10,48.33000183105469,49.06999969482422,48.15999984741211,48.650001525878906,42.99781036376953,18267800
2019-10-11,49.459999084472656,49.91999816894531,49.150001525878906,49.209999084472656,43.492740631103516,23024600
