Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,30.265655517578125,31.309297561645508,30.123340606689453,31.185958862304688,26.587543487548828,27186876
2020-04-03,30.958253860473633,32.15370178222656,30.958253860473633,31.9165096282959,27.210371017456055,32837370
2020-04-06,32.18216323852539,33.11195373535156,32.04933547973633,32.79886245727539,27.962623596191406,40503217
2020-04-07,33.20683288574219,33.36812210083008,31.869070053100586,31.888046264648438,27.186111450195312,24226295
2020-04-08,32.24857711791992,33.0170783996582,31.726755142211914,32.82732391357422,27.986886978149414,25523980
2020-04-09,33.235294342041016,33.937381744384766,33.06451416015625,33.57685089111328,28.625898361206055,30648107
2020-04-13,34.117645263671875,34.13662338256836,32.94117736816406,33.339656829833984,28.423681259155273,18270141
2020-04-14,34.08918380737305,34.75332260131836,33.52941131591797,34.573055267333984,29.475202560424805,21845309
2020-04-15,34.2125244140625,34.37381362915039,33.75711441040039,34.12713623046875,29.095043182373047,21312196
2020-04-16,34.26945114135742,34.402278900146484,33.75711441040039,34.041744232177734,29.022239685058594,20657451
2020-04-17,34.629981994628906,35.10436248779297,34.25996017456055,35.01897430419922,29.855375289916992,24404843
2020-04-20,34.51612854003906,35.01897430419922,34.23149871826172,34.23149871826172,29.18401336669922,22530620
2020-04-21,33.946868896484375,34.08918380737305,33.55787658691406,33.795066833496094,28.811935424804688,23975233
2020-04-22,35.06641387939453,35.10436248779297,34.26945114135742,34.39278793334961,29.321529388427734,20182624
2020-04-23,34.4212532043457,35.48387145996094,34.4212532043457,34.810245513916016,29.677425384521484,20185365
2020-04-24,34.95256042480469,35.512332916259766,34.89563751220703,35.46489715576172,30.23554039001465,17353794
2020-04-27,35.66413879394531,36.56546401977539,35.64516067504883,36.3662223815918,31.00396728515625,23394057
2020-04-28,37.04933547973633,37.21062469482422,35.46489715576172,35.967742919921875,30.664247512817383,35666728
2020-04-29,36.48956298828125,36.574951171875,35.77798843383789,36.16698455810547,30.8341121673584,26518535
2020-04-30,36.053131103515625,36.53700256347656,35.445919036865234,36.39468765258789,31.028240203857422,29450973
2020-05-01,35.91081619262695,35.9962043762207,35.47438430786133,35.71157455444336,30.445852279663086,22679867
2020-05-04,35.673622131347656,35.977230072021484,35.49335861206055,35.69260025024414,30.42967414855957,19893512
2020-05-05,36.821632385253906,36.86906814575195,36.30929946899414,36.53700256347656,31.149572372436523,24123952
2020-05-06,36.97343444824219,37.01138687133789,36.53700256347656,36.53700256347656,31.149572372436523,24047432
2020-05-07,36.44212341308594,36.518028259277344,35.0,35.06641387939453,30.193761825561523,33546080
2020-05-08,35.341556549072266,35.46489715576172,35.14231491088867,35.31309127807617,30.406160354614258,19893618
2020-05-11,35.341556549072266,36.25237274169922,35.256168365478516,36.148006439208984,31.12505531311035,25620421
2020-05-12,36.16698455810547,36.28083419799805,35.426944732666016,35.445919036865234,30.520532608032227,19335314
2020-05-13,35.39848327636719,35.502845764160156,34.715370178222656,35.15180206298828,30.267282485961914,24596882
2020-05-14,34.91461181640625,36.01517868041992,34.89563751220703,35.977230072021484,30.978010177612305,22362507
2020-05-15,36.01517868041992,36.214420318603516,35.47438430786133,35.8254280090332,30.847307205200195,25460002
2020-05-18,36.37571334838867,36.48956298828125,35.70208740234375,36.119544982910156,31.10055160522461,22635177
2020-05-19,35.91081619262695,36.072105407714844,35.39848327636719,35.74952697753906,30.781953811645508,19476234
2020-05-20,36.00569152832031,36.24288558959961,35.62618637084961,35.70208740234375,30.7410945892334,17504200
2020-05-21,35.64516067504883,35.72106170654297,35.15180206298828,35.351043701171875,30.438838958740234,17652181
2020-05-22,35.2087287902832,35.60721206665039,35.06641387939453,35.5787467956543,30.63490104675293,15781226
2020-05-26,35.72106170654297,35.92979049682617,35.531307220458984,35.56925964355469,30.626737594604492,23260094
2020-05-27,35.49335861206055,35.61669921875,35.07590103149414,35.49335861206055,30.561376571655273,25904158
2020-05-28,35.901329040527344,36.47058868408203,35.7874755859375,36.223907470703125,31.19041633605957,22521767
2020-05-29,36.30929946899414,36.46110153198242,35.65464782714844,36.2333984375,31.198585510253906,48333067
2020-06-01,33.68121337890625,33.89942932128906,33.12144088745117,33.64326477050781,28.968364715576172,76884979
2020-06-02,33.709678649902344,34.30739974975586,33.44402313232422,34.30739974975586,29.540210723876953,42690900
2020-06-03,34.43074035644531,34.544593811035156,33.71916580200195,34.30739974975586,29.540210723876953,38751996
2020-06-04,33.880455017089844,34.43074035644531,33.870967864990234,34.16508483886719,29.41767692565918,27013388
2020-06-05,34.38330078125,34.6204948425293,34.041744232177734,34.14611053466797,29.401336669921875,36705655
2020-06-08,33.965843200683594,34.724857330322266,33.851993560791016,34.715370178222656,29.89149284362793,30194149
2020-06-09,34.629981994628906,34.78178405761719,34.31688690185547,34.35483932495117,29.581064224243164,21675088
2020-06-10,34.497154235839844,34.582542419433594,34.051231384277344,34.07969665527344,29.344152450561523,29557217
2020-06-11,33.776092529296875,33.851993560791016,31.574953079223633,31.59392738342285,27.203792572021484,63166642
2020-06-12,32.33396530151367,32.35293960571289,31.356735229492188,32.0208740234375,27.571409225463867,37902472
2020-06-15,31.59392738342285,31.99241065979004,31.081594467163086,31.650854110717773,27.2528076171875,36247482
2020-06-16,31.869070053100586,32.220115661621094,31.043643951416016,31.688804626464844,27.285484313964844,55616945
2020-06-17,31.869070053100586,32.03984832763672,31.612903594970703,31.840606689453125,27.41619300842285,27509822
2020-06-18,31.565465927124023,31.755218505859375,31.29032325744629,31.537002563476562,27.1547794342041,32278855
2020-06-19,31.963947296142578,32.01138687133789,31.42314910888672,31.707780838012695,27.30182456970215,43986266
2020-06-22,31.622390747070312,31.650854110717773,31.223909378051758,31.41366195678711,27.04857635498047,23332503
2020-06-23,31.49905014038086,31.546489715576172,31.062618255615234,31.091081619262695,26.77081871032715,37690408
2020-06-24,31.034156799316406,31.053131103515625,30.360530853271484,30.540796279907227,26.296998977661133,30817695
2020-06-25,30.464895248413086,30.7210636138916,30.199241638183594,30.66413688659668,26.40320587158203,27418651
2020-06-26,30.59772300720215,30.62618637084961,29.99051284790039,30.398481369018555,26.174453735351562,42153992
2020-06-29,30.796964645385742,30.996204376220703,30.55028533935547,30.967742919921875,26.66461944580078,23956261
2020-06-30,30.863378524780273,31.195446014404297,30.57874870300293,31.024667739868164,26.713632583618164,25451676
2020-07-01,32.7703971862793,32.7703971862793,31.99241065979004,32.01138687133789,27.56324005126953,73503009
2020-07-02,32.84629821777344,33.06451416015625,32.296016693115234,32.74193572998047,28.192276000976562,45270881
2020-07-06,33.159393310546875,33.19734191894531,32.618595123291016,32.74193572998047,28.192276000976562,27150935
2020-07-07,32.305503845214844,32.59013366699219,32.220115661621094,32.286529541015625,27.800153732299805,25148018
2020-07-08,32.26755142211914,32.609107971191406,31.850095748901367,32.0208740234375,27.571409225463867,24256545
2020-07-09,32.00189971923828,32.14421463012695,31.4041748046875,31.745731353759766,27.33449935913086,20363702
2020-07-10,31.935483932495117,32.296016693115234,31.774194717407227,32.09677505493164,27.63676643371582,24459019
2020-07-13,32.95066452026367,33.88994216918945,32.75142288208008,33.406070709228516,28.76412582397461,56569129
2020-07-14,33.55787658691406,33.60531234741211,33.092979431152344,33.425048828125,28.780467987060547,32854129
2020-07-15,34.14611053466797,34.15559768676758,33.65275192260742,33.88994216918945,29.180767059326172,26294454
2020-07-16,33.776092529296875,33.81404113769531,33.45351028442383,33.776092529296875,29.082731246948242,18421812
2020-07-17,34.022769927978516,34.468692779541016,33.89942932128906,34.39278793334961,29.61374282836914,23347365
2020-07-20,35.56925964355469,35.69260025024414,34.45920181274414,34.629981994628906,29.81797218322754,36815693
2020-07-21,35.04743957519531,35.180267333984375,34.648956298828125,34.810245513916016,29.973186492919922,23588520
2020-07-22,36.27134704589844,36.745731353759766,35.597721099853516,36.58443832397461,31.50084686279297,90705554
2020-07-23,37.220115661621094,37.4003791809082,36.223907470703125,36.44212341308594,31.37830352783203,59639536
2020-07-24,36.08159255981445,36.1954460144043,35.417457580566406,35.73054885864258,30.765600204467773,33870501
2020-07-27,35.445919036865234,35.815940856933594,35.32258224487305,35.61669921875,30.667572021484375,27640307
2020-07-28,36.56546401977539,37.32447814941406,36.11005783081055,37.0208740234375,31.87663459777832,56393954
2020-07-29,37.286529541015625,37.4288444519043,36.48007583618164,37.24857711791992,32.07270431518555,37033660
2020-07-30,36.31878662109375,36.94497299194336,36.24288558959961,36.755218505859375,31.957210540771484,32273796
2020-07-31,36.31878662109375,36.764705657958984,35.92030334472656,36.50853729248047,31.742738723754883,28472124
2020-08-03,36.63187789916992,36.679317474365234,36.26185989379883,36.38520050048828,31.635498046875,31036400
2020-08-04,36.34724807739258,36.69829177856445,36.138519287109375,36.42314910888672,31.668493270874023,29448549
2020-08-05,36.49905014038086,36.55597686767578,36.17647171020508,36.48007583618164,31.717979431152344,24292697
2020-08-06,36.7836799621582,37.09677505493164,36.1954460144043,36.30929946899414,31.569503784179688,20922111
2020-08-07,36.33776092529297,36.64136505126953,36.204933166503906,36.48007583618164,31.717979431152344,23097251
2020-08-10,36.574951171875,36.679317474365234,36.299808502197266,36.42314910888672,31.668493270874023,19964552
2020-08-11,36.58443832397461,36.603416442871094,35.74003982543945,35.85388946533203,31.17354393005371,21326847
2020-08-12,35.891841888427734,36.574951171875,35.87286376953125,36.3662223815918,31.618986129760742,19957595
2020-08-13,36.119544982910156,36.223907470703125,35.93927764892578,36.214420318603516,31.48701286315918,15340021
2020-08-14,36.062618255615234,36.42314910888672,35.986717224121094,36.11005783081055,31.396263122558594,12901276
2020-08-17,36.09108352661133,36.44212341308594,36.00569152832031,36.38520050048828,31.635498046875,17494187
2020-08-18,36.48007583618164,36.48956298828125,36.214420318603516,36.39468765258789,31.643747329711914,10846398
2020-08-19,36.50853729248047,36.63187789916992,36.16698455810547,36.299808502197266,31.561243057250977,15690055
2020-08-20,36.223907470703125,36.80265808105469,36.17647171020508,36.736244201660156,31.940715789794922,21957455
2020-08-21,36.916507720947266,37.00189971923828,36.593929290771484,36.88804626464844,32.07270431518555,25467170
2020-08-24,37.0208740234375,37.03984832763672,36.56546401977539,36.850093841552734,32.03969955444336,25011947
2020-08-25,36.53700256347656,36.58443832397461,36.00569152832031,36.44212341308594,31.68498420715332,26221201
2020-08-26,36.2333984375,36.30929946899414,35.73054885864258,36.10057067871094,31.388023376464844,24083689
2020-08-27,36.01517868041992,36.053131103515625,35.74952697753906,35.92030334472656,31.231281280517578,22156556
2020-08-28,35.92979049682617,36.11005783081055,35.48387145996094,35.967742919921875,31.272533416748047,32830519
2020-08-31,35.901329040527344,36.072105407714844,35.5787467956543,35.85388946533203,31.17354393005371,30032465
2020-09-01,35.85388946533203,35.882354736328125,34.639469146728516,34.99051284790039,30.422866821289062,36145560
2020-09-02,34.886146545410156,35.38899230957031,34.53510284423828,35.29411697387695,30.686843872070312,29068688
2020-09-03,35.455406188964844,35.56925964355469,34.25047302246094,34.53510284423828,30.02691078186035,35956788
2020-09-04,34.6204948425293,34.75332260131836,34.032257080078125,34.497154235839844,29.99390983581543,26872257
2020-09-08,34.658443450927734,34.734344482421875,33.851993560791016,34.08918380737305,29.639196395874023,26736818
2020-09-09,34.43074035644531,34.77229690551758,34.28842544555664,34.326377868652344,29.84543228149414,27490533
2020-09-10,34.34535217285156,34.45920181274414,33.75711441040039,33.82352828979492,29.40822410583496,21650741
2020-09-11,33.90891647338867,34.25996017456055,33.6337776184082,34.22201156616211,29.754690170288086,24109301
2020-09-14,34.497154235839844,35.61669921875,34.4212532043457,35.113853454589844,30.530115127563477,29565543
2020-09-15,35.284629821777344,35.436431884765625,34.92409896850586,35.06641387939453,30.48887062072754,22003726
2020-09-16,35.370018005371094,35.39848327636719,34.83871078491211,34.89563751220703,30.340373992919922,22208412
2020-09-17,34.89563751220703,35.07590103149414,34.67741775512695,34.93358612060547,30.373376846313477,17894390
2020-09-18,34.89563751220703,35.1707763671875,34.69639587402344,34.75332260131836,30.216642379760742,31694623
2020-09-21,34.50664138793945,34.61100769042969,33.56736373901367,34.1745719909668,29.713441848754883,26608968
2020-09-22,33.9753303527832,34.468692779541016,33.90891647338867,34.39278793334961,29.90317726135254,22727297
2020-09-23,34.47817611694336,34.51612854003906,34.12713623046875,34.15559768676758,29.69694709777832,23102521
2020-09-24,34.108158111572266,34.193546295166016,33.71916580200195,33.927894592285156,29.49896812438965,20859925
2020-09-25,33.71916580200195,34.29791259765625,33.700191497802734,34.20303726196289,29.73819351196289,14365598
2020-09-28,34.30739974975586,34.70588302612305,34.30739974975586,34.52561569213867,30.018657684326172,15044269
2020-09-29,34.563568115234375,34.667930603027344,34.184059143066406,34.31688690185547,29.837181091308594,13512491
2020-09-30,34.411766052246094,35.06641387939453,34.39278793334961,34.819732666015625,30.274383544921875,22629275
2020-10-01,35.01897430419922,35.189754486083984,34.30739974975586,34.50664138793945,30.002168655395508,22520396
2020-10-02,34.2125244140625,34.78178405761719,34.184059143066406,34.51612854003906,30.010414123535156,21461759
2020-10-05,34.658443450927734,34.99051284790039,34.47817611694336,34.86717224121094,30.315629959106445,19400029
2020-10-06,35.10436248779297,35.13282775878906,34.24098587036133,34.31688690185547,29.837181091308594,25233392
2020-10-07,34.402278900146484,34.715370178222656,34.184059143066406,34.60151672363281,30.08465576171875,22160034
2020-10-08,34.724857330322266,35.275142669677734,34.639469146728516,35.0,30.43112564086914,17857395
2020-10-09,34.94307327270508,35.21821594238281,34.715370178222656,34.90512466430664,30.348630905151367,23667465
2020-10-12,34.819732666015625,35.275142669677734,34.60151672363281,34.93358612060547,30.373376846313477,19413837
2020-10-13,34.7912712097168,35.22770309448242,34.75332260131836,35.00948715209961,30.439367294311523,21543233
2020-10-14,35.113853454589844,35.38899230957031,34.69639587402344,34.97153854370117,30.4063720703125,22120298
2020-10-15,34.75332260131836,34.85768508911133,34.544593811035156,34.67741775512695,30.150646209716797,16089205
2020-10-16,35.1707763671875,36.16698455810547,35.12334060668945,36.00569152832031,31.305524826049805,42993503
2020-10-19,36.45161437988281,36.85958480834961,35.71157455444336,35.86337661743164,31.18179702758789,31931352
2020-10-20,35.92979049682617,35.948768615722656,35.436431884765625,35.56925964355469,30.92607307434082,22384852
2020-10-21,35.436431884765625,35.531307220458984,35.16128921508789,35.180267333984375,30.587852478027344,18984859
2020-10-22,35.180267333984375,35.64516067504883,35.13282775878906,35.512332916259766,30.876575469970703,19243616
2020-10-23,35.986717224121094,36.31878662109375,35.72106170654297,36.223907470703125,31.49526596069336,30557884
2020-10-26,35.92979049682617,36.072105407714844,35.55977249145508,35.977230072021484,31.280780792236328,33783124
2020-10-27,35.14231491088867,36.16698455810547,34.98102569580078,35.512332916259766,30.876575469970703,36851529
2020-10-28,34.91461181640625,35.22770309448242,33.51043701171875,33.6337776184082,29.243240356445312,33857537
2020-10-29,33.66223907470703,33.81404113769531,32.82732391357422,33.47248458862305,29.103004455566406,27545341
2020-10-30,33.43453598022461,33.709678649902344,33.05502700805664,33.66223907470703,29.26799201965332,25631067
2020-11-02,34.08918380737305,34.39278793334961,33.71916580200195,34.37381362915039,29.886672973632812,21430666
2020-11-03,34.563568115234375,34.743831634521484,34.23149871826172,34.33586120605469,29.853681564331055,21636617
2020-11-04,35.16128921508789,36.16698455810547,35.06641387939453,35.417457580566406,30.79408073425293,40870536
2020-11-05,35.341556549072266,35.38899230957031,34.52561569213867,34.52561569213867,30.327375411987305,33926995
2020-11-06,34.52561569213867,34.83871078491211,34.24098587036133,34.53510284423828,30.335710525512695,23870676
2020-11-09,39.715370178222656,39.83871078491211,36.41366195678711,37.191650390625,32.66922378540039,230153864
2020-11-10,38.37760925292969,38.46299743652344,36.48956298828125,36.69829177856445,32.2358512878418,80091668
2020-11-11,36.88804626464844,38.14041519165039,35.958255767822266,36.52751541137695,32.08584976196289,58980997
2020-11-12,36.31878662109375,36.37571334838867,35.332069396972656,35.62618637084961,31.29412269592285,46767877
2020-11-13,35.92979049682617,36.679317474365234,35.77798843383789,36.64136505126953,32.18586349487305,40175634
2020-11-16,35.92030334472656,36.00569152832031,34.9620475769043,35.417457580566406,31.110776901245117,75530167
2020-11-17,36.4900016784668,36.5,35.81999969482422,36.040000915527344,31.657617568969727,46984500
2020-11-18,36.93000030517578,37.41999816894531,36.29999923706055,36.31999969482422,31.903568267822266,63442700
2020-11-19,36.599998474121094,36.630001068115234,35.86000061035156,36.189998626708984,31.789377212524414,43261800
2020-11-20,36.70000076293945,37.310001373291016,36.439998626708984,36.70000076293945,32.237361907958984,60633800
2020-11-23,37.029998779296875,37.09000015258789,36.209999084472656,36.52000045776367,32.07925033569336,43673100
2020-11-24,36.130001068115234,36.7400016784668,36.02000045776367,36.599998474121094,32.14952087402344,42485300
2020-11-25,36.529998779296875,36.560001373291016,36.2400016784668,36.529998779296875,32.0880241394043,26955800
2020-11-27,36.779998779296875,37.2599983215332,36.75,37.22999954223633,32.70291519165039,25277000
2020-11-30,37.95000076293945,38.79999923706055,37.599998474121094,38.310001373291016,33.65159225463867,65425900
2020-12-01,39.400001525878906,40.5,39.0099983215332,39.40999984741211,34.61783218383789,72499700
2020-12-02,40.470001220703125,41.40999984741211,40.29999923706055,40.79999923706055,35.838809967041016,84347500
2020-12-03,40.97999954223633,41.029998779296875,39.52000045776367,40.09000015258789,35.215145111083984,68570100
2020-12-04,39.88999938964844,40.45000076293945,39.88999938964844,40.34000015258789,35.43474578857422,35368100
2020-12-07,40.65999984741211,41.400001525878906,40.369998931884766,41.25,36.23408889770508,48253700
2020-12-08,41.400001525878906,42.77000045776367,41.349998474121094,42.560001373291016,37.384796142578125,87039300
2020-12-09,43.06999969482422,43.08000183105469,41.130001068115234,41.849998474121094,36.76113510131836,86118500
2020-12-10,41.81999969482422,42.220001220703125,41.45000076293945,41.72999954223633,36.65572738647461,57749200
2020-12-11,41.970001220703125,42.06999969482422,40.689998626708984,41.119998931884766,36.11989974975586,60737000
2020-12-14,41.619998931884766,41.65999984741211,39.06999969482422,39.209999084472656,34.44214630126953,94809700
2020-12-15,39.060001373291016,39.18000030517578,38.209999084472656,38.709999084472656,34.00294876098633,65712800
2020-12-16,38.18000030517578,38.470001220703125,37.7400016784668,37.84000015258789,33.238739013671875,56515300
2020-12-17,37.83000183105469,38.119998931884766,37.310001373291016,38.029998779296875,33.405635833740234,52036400
2020-12-18,37.9900016784668,38.09000015258789,37.5,37.68000030517578,33.09819030761719,60259200
2020-12-21,37.279998779296875,37.400001525878906,36.90999984741211,37.380001068115234,32.834678649902344,40891800
2020-12-22,37.209999084472656,37.33000183105469,36.599998474121094,36.7400016784668,32.27249526977539,33634400
2020-12-23,37.0099983215332,37.650001525878906,36.880001068115234,37.439998626708984,32.88737487792969,36182000
2020-12-24,37.400001525878906,37.56999969482422,37.18000030517578,37.27000045776367,32.7380485534668,14790100
2020-12-28,37.36000061035156,37.58000183105469,36.68000030517578,36.81999969482422,32.3427619934082,26993700
2020-12-29,36.900001525878906,37.20000076293945,36.790000915527344,37.04999923706055,32.5447998046875,23152100
2020-12-30,37.029998779296875,37.2400016784668,36.70000076293945,36.7400016784668,32.27249526977539,24889800
2020-12-31,36.65999984741211,36.91999816894531,36.290000915527344,36.810001373291016,32.333984375,30796500
2021-01-04,36.869998931884766,36.939998626708984,36.27000045776367,36.810001373291016,32.333984375,33565700
2021-01-05,36.720001220703125,37.369998931884766,36.599998474121094,37.189998626708984,32.66777801513672,29909400
2021-01-06,36.83000183105469,37.47999954223633,36.77000045776367,36.869998931884766,32.386680603027344,34962500
2021-01-07,37.040000915527344,37.150001525878906,36.66999816894531,37.060001373291016,32.553585052490234,27809500
2021-01-08,37.15999984741211,37.529998779296875,36.900001525878906,37.130001068115234,32.615074157714844,33462400
2021-01-11,37.220001220703125,37.83000183105469,37.150001525878906,37.77000045776367,33.17725372314453,47286900
2021-01-12,37.70000076293945,37.790000915527344,36.81999969482422,37.18000030517578,32.658992767333984,47831100
2021-01-13,37.0,37.16999816894531,36.63999938964844,36.86000061035156,32.377906799316406,31027900
2021-01-14,36.779998779296875,36.959999084472656,36.61000061035156,36.75,32.28127670288086,30272000
2021-01-15,36.68000030517578,36.779998779296875,36.400001525878906,36.70000076293945,32.237361907958984,34287800
2021-01-19,36.7599983215332,37.0,36.619998931884766,36.72999954223633,32.26371765136719,33451300
2021-01-20,36.790000915527344,36.810001373291016,36.459999084472656,36.5,32.06167984008789,35400100
2021-01-21,36.38999938964844,36.59000015258789,36.150001525878906,36.47999954223633,32.04411697387695,33829700
2021-01-22,36.31999969482422,36.83000183105469,36.25,36.54999923706055,32.10560607910156,26271200
2021-01-25,36.54999923706055,37.290000915527344,36.31999969482422,37.279998779296875,32.74683380126953,31728500
2021-01-26,37.27000045776367,37.599998474121094,37.15999984741211,37.310001373291016,32.773189544677734,27718700
2021-01-27,36.9900016784668,37.040000915527344,36.16999816894531,36.2400016784668,31.83329963684082,50561200
2021-01-28,35.95000076293945,36.33000183105469,35.84000015258789,35.86000061035156,31.84217643737793,39466700
2021-01-29,36.880001068115234,36.880001068115234,35.619998931884766,35.900001525878906,31.87769889831543,60251900
2021-02-01,35.93000030517578,36.189998626708984,35.720001220703125,35.79999923706055,31.788898468017578,40395800
2021-02-02,35.7599983215332,35.779998779296875,34.27000045776367,34.9900016784668,31.069652557373047,84062400
2021-02-03,34.9900016784668,35.290000915527344,34.779998779296875,34.84000015258789,30.93645668029785,38524200
